product_id,product_hs12_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,green_product
8404,720299,6,Ferro-alloys; n.e.c. in heading no. 7202,"Ferro-alloys, nes",1460,5.171.1460.8404,TRUE,
8405,720310,6,"Ferrous products; obtained by direct reduction of iron ore, in lumps, pellets or similar forms","Ferrous products, direct iron ore reduction",1461,5.171.1461.8405,TRUE,
8406,720390,6,"Ferrous products; spongy ferrous products and iron having a minimum purity by weight of 99.94%, in lumps, pellets or similar forms","Spongy iron lumps, pellets, >99.94% pure",1461,5.171.1461.8406,TRUE,
8407,720410,6,Ferrous waste and scrap; of cast iron,Cast iron waste/scrap,1462,5.171.1462.8407,FALSE,
8408,720421,6,Ferrous waste and scrap; of stainless steel,Stainless steel waste/scrap,1462,5.171.1462.8408,FALSE,
8409,720429,6,Ferrous waste and scrap; of alloy steel (excluding stainless),"Alloy steel waste/scrap, not stainless",1462,5.171.1462.8409,FALSE,
8410,720430,6,Ferrous waste and scrap; of tinned iron or steel,Tinned iron or steel waste/scrap,1462,5.171.1462.8410,FALSE,
8411,720441,6,"Ferrous waste and scrap; turnings, shavings, chips, milling waste, sawdust, fillings, trimmings and stampings, whether or not in bundles",Worked iron/steel waste,1462,5.171.1462.8411,FALSE,
8412,720449,6,Ferrous waste and scrap; n.e.c. in heading no. 7204,"Ferrous waste, scrap",1462,5.171.1462.8412,FALSE,
8413,720450,6,Ferrous products; remelting scrap ingots,"Remelting scrap ingots, of iron/steel",1462,5.171.1462.8413,FALSE,
8414,720510,6,"Iron or steel, pig iron, spiegeleisen; granules thereof",Granules of pig iron,1463,5.171.1463.8414,TRUE,
8415,720521,6,Alloy steel powders,"Powders, alloy steel",1463,5.171.1463.8415,TRUE,
8416,720529,6,"Iron or steel, pig iron, spiegeleisen; powders (excluding alloy steel)","Powders, iron or steel, non-alloy",1463,5.171.1463.8416,TRUE,
8417,720610,6,Iron or non-alloy steel; ingots (excluding iron of heading no. 7203),"Iron/non-alloy steel in ingots, <99.94% iron",1464,5.171.1464.8417,TRUE,
8418,720690,6,Iron or non-alloy steel; primary forms (excluding ingots and iron of heading no. 7203),"iron/steel, primary, <99.94% iron",1464,5.171.1464.8418,TRUE,
8419,720711,6,"Iron or non-alloy steel; semi-finished products of iron or non-alloy steel; containing by weight less than 0.25% of carbon, of rectangular (including square) cross-section, width less than twice thickness","Rectangular iron/non-alloy steel bars, <.25%C, width<twice thicknes",1465,5.171.1465.8419,TRUE,
8420,720712,6,"Iron or non-alloy steel; semi-finished products of iron or non-alloy steel; containing by weight less than 0.25% of carbon, of rectangular (other than square) cross-section","Semi-finished bars, iron/non-alloy steel <.25%C rectang",1465,5.171.1465.8420,TRUE,
8421,720719,6,"Iron or non-alloy steel; semi-finished products of iron or non-alloy steel, containing by weight less than 0.25% of carbon, other than rectangular or square cross-section",Semi-finished iron/non-alloy steel <0.25%C,1465,5.171.1465.8421,TRUE,
8422,720720,6,"Iron or non-alloy steel; semi-finished products of iron or non-alloy steel, containing by weight 0.25% or more of carbon",Semi-finished iron/non-alloy steel >0.25%C,1465,5.171.1465.8422,TRUE,
8423,720810,6,"Iron or non-alloy steel; in coils, flat-rolled, of a width 600mm or more, hot-rolled, with patterns in relief",Flat-rolled products of iron/ non-alloy steel,1466,5.171.1466.8423,TRUE,
8424,720825,6,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, pickled, of a thickness of 4.75mm or more","Hotrolled coil pickled, w>600 t>4.7mm",1466,5.171.1466.8424,TRUE,
8425,720826,6,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, pickled, of a thickness of 3mm or more but less than 4.75mm","Hotrolled coil pickled, w>600 t<4.7, t>3mm",1466,5.171.1466.8425,TRUE,
8426,720827,6,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, pickled, of a thickness of less than 3mm","Hotrolled coil pickled, w>600 t<3mm",1466,5.171.1466.8426,TRUE,
8427,720836,6,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness exceeding 10mm","Hotrolled iron/steel coil, w>600 t>10mm",1466,5.171.1466.8427,TRUE,
8428,720837,6,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness of 4.75mm or more but not exceeding 10mm","Hotrolled iron/steel coil, w>600 t>4.7 t<10mm ",1466,5.171.1466.8428,TRUE,
8429,720838,6,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness of 3mm or more but less than 4.75mm","Hotrolled iron/steel coil, w>600 t>3 t<4.7mm ",1466,5.171.1466.8429,TRUE,
8430,720839,6,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness of less than 3mm","Hotrolled iron/steel coil, w>600 t<3mm ",1466,5.171.1466.8430,TRUE,
8431,720840,6,"Iron or non-alloy steel; (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, with patterns in relief","Flat-rolled products, not coil",1466,5.171.1466.8431,TRUE,
8432,720851,6,"Iron or non-alloy steel; (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, without patterns in relief, of a thickness exceeding 10mm","Hotrolled iron/steel not coil, w>600 t>10mm",1466,5.171.1466.8432,TRUE,
8433,720852,6,"Iron or non-alloy steel; (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, without patterns in relief, of a thickness of 4.75mm or more but not exceeding 10mm","Hotrolled iron/steel not coil, w>600 t>4.7 t<10mm ",1466,5.171.1466.8433,TRUE,
8434,720853,6,"Iron or non-alloy steel; (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, without patterns in relief, of a thickness of 3mm or more but less than 4.75mm","Hotrolled iron/steel not coil, w>600 t>3 t<4.7mm ",1466,5.171.1466.8434,TRUE,
8435,720854,6,"Iron or non-alloy steel; (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, without patterns in relief, of a thickness of less than 3mm","Hotrolled iron/steel not coil, w>600 t<3mm ",1466,5.171.1466.8435,TRUE,
8436,720890,6,"Iron or non-alloy steel; flat-rolled, hot-rolled, of a width 600mm or more, n.e.c. in heading no. 7208","Hotrolled iron/steel not coil, other",1466,5.171.1466.8436,TRUE,
8437,720915,6,"Iron or non-alloy steel; in coils, flat-rolled, width 600mm or more, cold-rolled, of a thickness of 3mm or more","Coldrolled iron/steel in coils, w>600 t>3mm",1467,5.171.1467.8437,TRUE,
8438,720916,6,"Iron or non-alloy steel; in coils, flat-rolled, width 600mm or more, cold-rolled, of a thickness exceeding 1mm but less than 3mm","Coldrolled iron/steel in coils, w>600 t 1-3mm",1467,5.171.1467.8438,TRUE,
8439,720917,6,"Iron or non-alloy steel; in coils, flat-rolled, width 600mm or more, cold-rolled, of a thickness of 0.5mm or more but not exceeding 1mm","Coldrolled iron/steel in coils, w>600 t 0.5-1mm",1467,5.171.1467.8439,TRUE,
8440,720918,6,"Iron or non-alloy steel; in coils, flat-rolled, width 600mm or more, cold-rolled, of a thickness of less than 0.5mm","Coldrolled iron/steel in coils, w>600 t<0.5mm",1467,5.171.1467.8440,TRUE,
8441,720925,6,"Iron or non-alloy steel; (not in coils), flat-rolled, width 600mm or more, cold-rolled, of a thickness of 3mm or more","Coldrolled iron/steel, no coils, w>600 t>3mm",1467,5.171.1467.8441,TRUE,
8442,720926,6,"Iron or non-alloy steel; (not in coils), flat-rolled, width 600mm or more, cold-rolled, of a thickness exceeding 1mm but less than 3mm","Coldrolled iron/steel, no coils, w>600 t 1-3mm",1467,5.171.1467.8442,TRUE,
8443,720927,6,"Iron or non-alloy steel; (not in coils), flat-rolled, width 600mm or more, cold-rolled, of a thickness of 0.5mm or more but not exceeding 1mm","Coldrolled iron/steel, no coils, w>600 t 0.5-1mm",1467,5.171.1467.8443,TRUE,
8444,720928,6,"Iron or non-alloy steel; (not in coils), flat-rolled, width 600mm or more, cold-rolled, of a thickness of less than 0.5mm","Coldrolled iron/steel, no coils, w>600 t<0.5mm",1467,5.171.1467.8444,TRUE,
8445,720990,6,"Iron or non-alloy steel; flat-rolled, width 600mm or more, cold-rolled, n.e.c. in heading no. 7209","Cold rolled iron/steel, flat, w>600mm",1467,5.171.1467.8445,TRUE,
8446,721011,6,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with tin, thickness of 0.5mm or more","Flat rolled iron/steel, tin coated, w>600mm, t>0.5m",1468,5.171.1468.8446,TRUE,
8447,721012,6,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with tin, thickness of less than 0.5mm","Flat rolled iron/steel, tin coated, w>600mm t<.5m",1468,5.171.1468.8447,TRUE,
8448,721020,6,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with lead, including terne-plate","Flat rolled iron/steel, lead coated, w>600mm",1468,5.171.1468.8448,TRUE,
8449,721030,6,"Iron or non-alloy steel; flat-rolled, width 600mm or more, electrolytically plated or coated with zinc","Flat rolled iron/steel, zinc coated, w>600mm",1468,5.171.1468.8449,TRUE,
8450,721041,6,"Iron or non-alloy steel; flat-rolled, width 600mm or more, corrugated, plated or coated with zinc (not electrolytically)","Flat rolled iron/steel, coat/zinc, corrugated, w>600m",1468,5.171.1468.8450,TRUE,
8451,721049,6,"Iron or non-alloy steel; flat-rolled, width 600mm or more, (not corrugated), plated or coated with zinc (not electrolytically)","Flat rolled iron/steel, zinc coated, w>600mm",1468,5.171.1468.8451,TRUE,
8452,721050,6,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with chromium oxides or with chromium and chromium oxides","Flat rolled iron/steel, coated chromium/oxides, w>600 mm",1468,5.171.1468.8452,TRUE,
8453,721061,6,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with aluminium zinc-alloys","Flat rolled iron/steel, aluminiumzinc coated, w>600mm",1468,5.171.1468.8453,TRUE,
8454,721069,6,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with aluminium, other than plated or coated with aluminium zinc-alloys","Flat rolled iron/steel, aluminium coated, w>600mm",1468,5.171.1468.8454,TRUE,
8455,721070,6,"Iron or non-alloy steel; flat-rolled, width 600mm or more, painted, varnished or coated with plastics","Flat rolled iron/steel, plastic coated, w>600mm",1468,5.171.1468.8455,TRUE,
8456,721090,6,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with materials n.e.c. in heading no. 7210","Flat rolled iron/steel, clad/plated/coated, w>600mm",1468,5.171.1468.8456,TRUE,
8457,721113,6,"Iron or non-alloy steel; flat-rolled, hot-rolled, rolled on four faces or in a closed box pass, of a width more than 150mm but less than 600mm, 4mm thick or more, not in coils, without patterns in relief","Hot box rolled iron/steel, flat, w150-600 t >4mm, unclad",1469,5.171.1469.8457,TRUE,
8458,721114,6,"Iron or non-alloy steel; flat-rolled, hot-rolled, of a width less than 600mm, 4.75mm thick or more, excluding those of item no. 7211.13","Hot rolled iron/steel, w<600 t>4.75mm, unclad",1469,5.171.1469.8458,TRUE,
8459,721119,6,"Iron or non-alloy steel; flat-rolled, hot-rolled, of a width less than 600mm, less than 4.75mm thick, excluding those of item no. 7211.13","Hot rolled iron/steel, w<600, other",1469,5.171.1469.8459,TRUE,
8460,721123,6,"Iron or non-alloy steel; flat-rolled, cold-rolled, of a width less than 600mm, containing by weight less than 0.25% of carbon","Flat rolled iron/steel, w<600mm, unclad, <.25%C",1469,5.171.1469.8460,TRUE,
8461,721129,6,"Iron or non-alloy steel; flat-rolled, cold-rolled, of a width less than 600mm, containing by weight 0.25% or more of carbon","Hot rolled iron/steel, w<600mm, unclad",1469,5.171.1469.8461,TRUE,
8462,721190,6,"Iron or non-alloy steel; flat-rolled, n.e.c. in heading no. 7211, width less than 600mm","Flat rolled iron/steel, other w<600mm, unclad",1469,5.171.1469.8462,TRUE,
8463,721210,6,"Iron or non-alloy steel; flat-rolled, width less than 600mm, plated or coated with tin","Flat rolled iron/steel, w<600mm, tin plated",1470,5.171.1470.8463,TRUE,
8464,721220,6,"Iron or non-alloy steel; flat-rolled, of a width less than 600mm, electrolytically plated or coated with zinc","Flat rolled iron/steel, w<600mm, zinc plated",1470,5.171.1470.8464,TRUE,
8465,721230,6,"Iron or non-alloy steel; flat-rolled, width less than 600mm, plated or coated with zinc (not electrolytically)","Flat rolled iron/steel, <600mm, zinc coated",1470,5.171.1470.8465,TRUE,
8466,721240,6,"Iron or non-alloy steel; flat-rolled, width less than 600mm, painted, varnished or coated with plastics","Flat rolled iron/steel, <600mm, plastic coated",1470,5.171.1470.8466,TRUE,
8467,721250,6,"Iron or non-alloy steel; flat-rolled, width less than 600mm, plated or coated, (excluding tin, zinc or plastic)","Flat rolled iron/steel, <600mm, plated/coated",1470,5.171.1470.8467,TRUE,
8468,721260,6,"Iron or non-alloy steel; flat-rolled, width less than 600mm, clad","Flat rolled iron/steel, w<600mm, clad",1470,5.171.1470.8468,TRUE,
8469,721310,6,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils, containing indentations, ribs, grooves or other deformations produced during the rolling process","Hot rolled bar/rod grooved iron/steel, irregular coils",1471,5.171.1471.8469,TRUE,
8470,721320,6,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils, of free-cutting steel","Hot rolled bar/rod, irregular coils, free cutting steel",1471,5.171.1471.8470,TRUE,
8471,721391,6,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils, n.e.c. in heading no. 7213, of circular cross-section measuring less than 14mm in diameter","Hot rolled bar/rod, iron/steel, coiled, w<14mm, circular",1471,5.171.1471.8471,TRUE,
8472,721399,6,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils, n.e.c. in heading no. 7213, of circular cross-section measuring 14mm or more in diameter","Hot rolled bar/rod, iron/steel, coiled, w<14mm, other",1471,5.171.1471.8472,TRUE,
8473,721410,6,"Iron or non-alloy steel; bars and rods, forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","Bar/rod, iron/steel, forged",1472,5.171.1472.8473,TRUE,
8474,721420,6,"Iron or non-alloy steel; bars and rods, hot-rolled, hot-drawn or hot-extruded, containing indentations, ribs, grooves or other deformations produced during the rolling process or twisted after rolling","Bar/rod, iron/steel, indent/twisted",1472,5.171.1472.8474,TRUE,
8475,721430,6,"Iron or non-alloy steel; bars and rods, hot-rolled, hot-drawn or hot-extruded, including those twisted after rolling, of free-cutting steel","Bar/rod, iron/steel, free cutting steel",1472,5.171.1472.8475,TRUE,
8476,721491,6,"Iron or non-alloy steel; bars and rods, hot-rolled, hot-drawn or hot-extruded, n.e.c. in heading no. 7214, of rectangular (other than square) cross-section","Bar/rod, cold formed/finished rectangular ",1472,5.171.1472.8476,TRUE,
8477,721499,6,"Iron or non-alloy steel; bars and rods, hot-rolled, hot-drawn or hot-extruded, n.e.c. in heading no. 7214, other than of rectangular cross-section","Bar/rod, cold formed/finished other ",1472,5.171.1472.8477,TRUE,
8478,721510,6,"Iron or non-alloy steel; bars and rods, of free-cutting steel, cold-formed or cold-finished, n.e.c. in chapter 72","Bar/rod, cold formed/finished free cutting steel",1473,5.171.1473.8478,TRUE,
8479,721550,6,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, cold-formed or cold-finished, (not free-cutting)","Bar/rod, iron/steel, other",1473,5.171.1473.8479,TRUE,
8480,721590,6,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72, n.e.c. in heading no. 7215","Bar/rod, iron/steel, nes",1473,5.171.1473.8480,TRUE,
8481,721610,6,"Iron or non-alloy steel; U, I or H sections, hot-rolled, hot-drawn or extruded, of a height of less than 80mm","Sections, U/I/H, iron/steel, nfw hot formed <80mm",1474,5.171.1474.8481,TRUE,
8482,721621,6,"Iron or non-alloy steel; L sections, hot-rolled, hot-drawn or extruded, of a height of less than 80mm","Sections, L, iron/steel, <80m",1474,5.171.1474.8482,TRUE,
8483,721622,6,"Iron or non-alloy steel; T sections, hot-rolled, hot-drawn or extruded, of a height less than 80mm","Sections, T, iron/steel, <80m",1474,5.171.1474.8483,TRUE,
8484,721631,6,"Iron or non-alloy steel; U sections, hot-rolled, hot-drawn or extruded, of a height of 80mm or more","Sections, U, iron/steel, >80m",1474,5.171.1474.8484,TRUE,
8485,721632,6,"Iron or non-alloy steel; I sections, hot-rolled, hot-drawn or extruded, of a height of 80mm or more","Sections, I, iron/steel, >80m",1474,5.171.1474.8485,TRUE,
8486,721633,6,"Iron or non-alloy steel; H sections, hot-rolled, hot-drawn or extruded, of a height of 80mm or more","Sections, H, iron/steel, >80m",1474,5.171.1474.8486,TRUE,
8487,721640,6,"Iron or non-alloy steel; L or T sections, hot-rolled, hot-drawn or extruded, of a height of 80mm or more","Sections, L/T, iron/steel, >80m",1474,5.171.1474.8487,TRUE,
8488,721650,6,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, hot-rolled, hot-drawn or extruded","Sections, nes, iron/non-alloy steel",1474,5.171.1474.8488,TRUE,
8489,721661,6,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, obtained from flat-rolled products","Angles/shapes/sections, from flatroll iron/steel",1474,5.171.1474.8489,TRUE,
8490,721669,6,"Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, (not obtained from flat-rolled products)","Angles/shapes/sections, other",1474,5.171.1474.8490,TRUE,
8491,721691,6,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, cold-formed or cold-finished, from flat-rolled products","Angles/shapes/sections, coldformed from flatroll ",1474,5.171.1474.8491,TRUE,
8492,721699,6,"Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216","Angles/shapes/sections, coldformed, other",1474,5.171.1474.8492,TRUE,
8493,721710,6,"Iron or non-alloy steel; wire, (not plated or coated), whether or not polished","Wire of iron or non-alloy steel, not coated",1475,5.171.1475.8493,TRUE,
8494,721720,6,"Iron or non-alloy steel; wire, plated or coated with zinc","Wire, iron/steel, zinc plated/coated ",1475,5.171.1475.8494,TRUE,
8495,721730,6,"Iron or non-alloy steel; wire, plated or coated with base metals (other than zinc)","Wire, iron/steel, base metal plated/coated",1475,5.171.1475.8495,TRUE,
8496,721790,6,"Iron or non-alloy steel; wire, n.e.c. in heading no. 7217","Wire of iron or non-alloy steel, other",1475,5.171.1475.8496,TRUE,
8497,721810,6,"Steel, stainless; ingots and other primary forms","Ingots & primary forms, stainless steel",1476,5.171.1476.8497,TRUE,
8498,721891,6,"Steel, stainless; semi-finished products, of rectangular (other than square) cross-section","Semi-finished products, of stainless steel, rectangular ",1476,5.171.1476.8498,TRUE,
8499,721899,6,"Steel, stainless; semi-finished products, other than of rectangular cross-section","Semi-finished products, of stainless steel, other ",1476,5.171.1476.8499,TRUE,
8500,721911,6,"Steel, stainless; flat-rolled, width 600mm or more, hot-rolled, in coils, of a thickness exceeding 10mm","Hot rolled stainless steel coil, w>600 t>10mm",1477,5.171.1477.8500,TRUE,
8501,721912,6,"Steel, stainless; flat-rolled, width 600mm or more, hot-rolled, in coils, of a thickness of 4.75mm or more but not exceeding 10mm","Hot rolled stainless steel coil, w>600 t 4.75-10mm",1477,5.171.1477.8501,TRUE,
8502,721913,6,"Steel, stainless; flat-rolled, width 600mm or more, hot-rolled, in coils, of a thickness of 3mm or more but less than 4.75mm","Hot rolled stainless steel coil, w>600 t 3-4.75mm",1477,5.171.1477.8502,TRUE,
8503,721914,6,"Steel, stainless; flat-rolled, width 600mm or more, hot-rolled, in coils, of a thickness of less than 3mm","Hot rolled stainless steel coil, w>600 t<3mm",1477,5.171.1477.8503,TRUE,
8504,721921,6,"Steel, stainless; flat-rolled, width 600mm or more, hot-rolled, (not in coils), of a thickness exceeding 10mm","Hot rolled stainless steel flat, w>600 t>10mm",1477,5.171.1477.8504,TRUE,
8505,721922,6,"Steel, stainless; flat-rolled, width 600mm or more, hot-rolled, (not in coils), of a thickness of 4.75mm or more but not exceeding 10mm","Hot rolled stainless steel flat, w>600 t 4.75-10mm",1477,5.171.1477.8505,TRUE,
8506,721923,6,"Steel, stainless; flat-rolled, width 600mm or more, hot-rolled, (not in coils), of a thickness of 3mm or more but less than 4.75mm","Hot rolled stainless steel flat, w>600 t 3-4.75mm",1477,5.171.1477.8506,TRUE,
8507,721924,6,"Steel, stainless; flat-rolled, width 600mm or more, hot-rolled, (not in coils), of a thickness of less than 3mm","Hot rolled stainless steel flat, w>600 t<3mm",1477,5.171.1477.8507,TRUE,
8508,721931,6,"Steel, stainless; flat-rolled, width 600mm or more, cold-rolled or cold-reduced, of a thickness of 4.75mm or more","Cold rolled stainless steel, w>600 t>4.75mm",1477,5.171.1477.8508,TRUE,
8509,721932,6,"Steel, stainless; flat-rolled, width 600mm or more, cold-rolled, of a thickness of 3mm or more but less than 4.75mm","Cold rolled stainless steel, w>600 t 3-4.75mm",1477,5.171.1477.8509,TRUE,
8510,721933,6,"Steel, stainless; flat-rolled, width 600mm or more, cold-rolled, of a thickness exceeding 1mm but less than 3mm","Cold rolled stainless steel, w>600 t 1-3mm",1477,5.171.1477.8510,TRUE,
8511,721934,6,"Steel, stainless; flat-rolled, width 600mm or more, cold-rolled, of a thickness of 0.5mm or more but not exceeding 1mm","Cold rolled stainless steel, w>600 t .5-1mm",1477,5.171.1477.8511,TRUE,
8512,721935,6,"Steel, stainless; flat-rolled, width 600mm or more, cold-rolled, of a thickness of less than 0.5mm","Cold rolled stainless steel, w>600 t /0.5mm",1477,5.171.1477.8512,TRUE,
8513,721990,6,"Steel, stainless; flat-rolled, width 600mm or more, n.e.c. in heading no. 7219","Rolled stainless steel sheet, w>600mm",1477,5.171.1477.8513,TRUE,
8514,722011,6,"Steel, stainless; flat-rolled, width less than 600mm, hot-rolled, of a thickness of 4.75mm or more","Hot rolled stainless steel sheet, w<600mm t >4.75m",1478,5.171.1478.8514,TRUE,
8515,722012,6,"Steel, stainless; flat-rolled, width less than 600mm, hot-rolled, of a thickness of less than 4.75mm","Hot rolled stainless steel sheet, w<600mm t<4.75m",1478,5.171.1478.8515,TRUE,
8516,722020,6,"Steel, stainless; flat-rolled, width less than 600mm, cold-rolled","Stainless steel sheet, w<600mm, cold rolled/reduc",1478,5.171.1478.8516,TRUE,
8517,722090,6,"Steel, stainless; flat-rolled, width less than 600mm, n.e.c. in heading no 7220","Rolled stainless steel sheet, w<600mm",1478,5.171.1478.8517,TRUE,
8518,722100,6,"Steel, stainless; bars and rods, hot-rolled, in irregularly wound coils","Bar/rod of stainless steel, hot rolled, coiled",1479,5.171.1479.8518,TRUE,
8519,722211,6,"Steel, stainless; bars and rods, hot-rolled, hot-drawn or extruded, of circular cross-section","Stainless steel bar hotrolled, circular",1480,5.171.1480.8519,TRUE,
8520,722219,6,"Steel, stainless; bars and rods, hot-rolled, hot-drawn or extruded, other than of circular cross-section","Stainless steel bar hotrolled, other",1480,5.171.1480.8520,TRUE,
8521,722220,6,"Steel, stainless; bars and rods, cold-formed or cold-finished",Stainless steel bar cold formed/finished,1480,5.171.1480.8521,TRUE,
8522,722230,6,"Steel, stainless; bars and rods, n.e.c. in heading no. 7222",Stainless steel bar/rod,1480,5.171.1480.8522,TRUE,
8523,722240,6,"Steel, stainless; angles, shapes and sections","Angles, shapes of stainless steel",1480,5.171.1480.8523,TRUE,
8524,722300,6,"Steel, stainless; wire",Wire of stainless steel,1481,5.171.1481.8524,TRUE,
8525,722410,6,"Steel, alloy; ingots and other primary forms","Ingots, primary forms of alloy steel",1482,5.171.1482.8525,TRUE,
8526,722490,6,"Steel, alloy; semi-finished products",Semi-finished products of alloy steel,1482,5.171.1482.8526,TRUE,
8527,722511,6,"Steel, alloy; flat-rolled, width 600mm or more, of silicon-electrical steel, grain-oriented","Flat rolled silicon-electrical steel, w>600mm, grainoriented",1483,5.171.1483.8527,TRUE,
8528,722519,6,"Steel, alloy; flat-rolled, width 600mm or more, of silicon-electrical steel, (other than grain-oriented)","Flat rolled silicon-electrical steel, w>600mm, other",1483,5.171.1483.8528,TRUE,
8529,722530,6,"Steel, alloy; flat-rolled, width 600mm or more, hot-rolled, in coils","Hot rolled alloy-steel, coils, w>600mm",1483,5.171.1483.8529,TRUE,
8530,722540,6,"Steel, alloy; flat-rolled, width 600mm or more, hot-rolled, not in coils","Hot rolled alloy-steel, w>600mm",1483,5.171.1483.8530,TRUE,
8531,722550,6,"Steel, alloy; flat-rolled, width 600mm or more, cold-rolled","Cold rolled alloy-steel, w>600mm",1483,5.171.1483.8531,TRUE,
8532,722591,6,"Steel, alloy; flat-rolled, width 600mm or more, n.e.c. in heading no. 7225, electrolytically plated or coated with zinc","Flat rolled alloy-steel, w>600mm, electro. zinc coated",1483,5.171.1483.8532,TRUE,
8533,722592,6,"Steel, alloy; flat-rolled, width 600mm or more, n.e.c. in heading no. 7225, plated or coated with zinc (other than electrolytically)","Flat rolled alloy-steel, w>600mm, otherwise zinc coated",1483,5.171.1483.8533,TRUE,
8534,722599,6,"Steel, alloy; flat-rolled, width 600mm or more, n.e.c. in heading no. 7225, (other than plated or coated with zinc)","Flat rolled alloy-steel, w>600mm, other",1483,5.171.1483.8534,TRUE,
8535,722611,6,"Steel, alloy; flat-rolled, width less than 600mm, of silicon-electrical steel, grain-oriented","Flat rolled silicon-electrical steel, w<600mm, grainoriented",1484,5.171.1484.8535,TRUE,
8536,722619,6,"Steel, alloy; flat-rolled, width less than 600mm, of silicon-electrical steel, other than grain-oriented","Flat rolled silicon-electrical steel, w<600mm, other",1484,5.171.1484.8536,TRUE,
8537,722620,6,"Steel, alloy; flat-rolled, width less than 600mm, of high speed steel","Flat rolled high speed steel, w<600mm",1484,5.171.1484.8537,TRUE,
8538,722691,6,"Steel, alloy; flat-rolled, width less than 600mm, (excluding silicon-electrical or high speed steel), hot-rolled","Hot rolled alloy-steel nfw, w<600mm",1484,5.171.1484.8538,TRUE,
8539,722692,6,"Steel, alloy; flat-rolled, width less than 600mm, (excluding silicon-electrical or high speed steel), cold-rolled","Cold rolled alloy-steel nfw, w<600mm",1484,5.171.1484.8539,TRUE,
8540,722699,6,"Steel, alloy; flat-rolled, width less than 600mm, n.e.c. in item no. 7226.9","Flat rolled alloy-steel, w<600mm",1484,5.171.1484.8540,TRUE,
8541,722710,6,"Steel, alloy; bars and rods, hot-rolled, in irregularly wound coils, of high speed steel","Bar/rod of high speed steel, irregular coils",1485,5.171.1485.8541,TRUE,
8542,722720,6,"Steel, alloy; bars and rods, hot-rolled, in irregularly wound coils, of silico-manganese steel","Bar/rod of silico-manganese steel, irregular coils",1485,5.171.1485.8542,TRUE,
8543,722790,6,"Steel, alloy; bars and rods, hot-rolled, in irregularly wound coils, n.e.c. in heading no. 7227","Bar/rod, alloy-steel, irregular coils",1485,5.171.1485.8543,TRUE,
8544,722810,6,"Steel, alloy; bars and rods, of high speed steel","Bar/rod of high speed steel, not coiled",1486,5.171.1486.8544,TRUE,
8545,722820,6,"Steel, alloy; bars and rods, of silico-manganese steel","Bar/rod, silico-manganese steel, not coiled",1486,5.171.1486.8545,TRUE,
8546,722830,6,"Steel, alloy; bars and rods, hot-rolled, hot-drawn or extruded","Bar/rod, alloy-steel, nfw hot rolled/extrude",1486,5.171.1486.8546,TRUE,
8547,722840,6,"Steel, alloy; bars and rods, forged","Bar/rod, alloy-steel, nfw forged",1486,5.171.1486.8547,TRUE,
8548,722850,6,"Steel, alloy; bars and rods, cold-formed or cold-finished","Bar/rod, alloy-steel, nfw cold formed/finished",1486,5.171.1486.8548,TRUE,
8549,722860,6,"Steel, alloy; bars and rods n.e.c. in heading no. 7228","Bar/rod, alloy-steel nes",1486,5.171.1486.8549,TRUE,
