product_id,product_hs22_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,green_product
9126,820210,6,"Tools, hand; hand saws",Hand saws,1583,5.181.1583.9126,True,
9127,820220,6,"Tools, hand; band saw blades",Band saw blades,1583,5.181.1583.9127,True,
9128,820231,6,"Tools, hand; circular saw blades (including slitting or slotting saw blades), with working part of steel","Circular saw blades, steel",1583,5.181.1583.9128,True,
9129,820239,6,"Tools, hand; circular saw blades (including slitting or slotting saw blades), with working part of materials (other than steel)","Circular saw blades, other",1583,5.181.1583.9129,True,
9130,820240,6,"Tools, hand; chain saw blades",Chain saw blades,1583,5.181.1583.9130,True,
9131,820291,6,"Tools, hand; straight saw blades, for working metal","Saw blades, for metal",1583,5.181.1583.9131,True,
9132,820299,6,"Tools, hand; saw blades n.e.c. in heading no. 8202","Saw blades, nes",1583,5.181.1583.9132,True,
9133,820310,6,"Tools, hand; files, rasps and similar tools","Files, rasps",1584,5.181.1584.9133,True,
9134,820320,6,"Tools, hand; pliers (including cutting pliers), pincers, tweezers and similar tools","Pliers, pincers",1584,5.181.1584.9134,True,
9135,820330,6,"Tools, hand; metal cutting shears and similar tools",Metal cutting shears,1584,5.181.1584.9135,True,
9136,820340,6,"Tools, hand; pipe-cutters, bolt croppers, perforating punches and similar tools",Pipe-cutters,1584,5.181.1584.9136,True,
9137,820411,6,"Tools, hand; hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches), non-adjustable","Wrenches, hand-operated, non-adjustable",1585,5.181.1585.9137,True,
9138,820412,6,"Tools, hand; hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches), adjustable","Wrenches, hand-operated, adjustable",1585,5.181.1585.9138,True,
9139,820420,6,"Tools, hand; interchangeable spanner sockets, with or without handles","Wrench sockets, etc.",1585,5.181.1585.9139,True,
9140,820510,6,"Tools, hand; drilling, threading or tapping tools",Drilling tools,1586,5.181.1586.9140,True,
9141,820520,6,"Tools, hand; hammers and sledge hammers",Hammers,1586,5.181.1586.9141,True,
9142,820530,6,"Tools, hand; planes, chisels, gauges and similar cutting tools for working wood",Wood cutting tools,1586,5.181.1586.9142,True,
9143,820540,6,"Tools, hand; screwdrivers",Screwdrivers,1586,5.181.1586.9143,True,
9144,820551,6,"Tools, hand; household tools",Cork screws,1586,5.181.1586.9144,True,
9145,820559,6,"Tools, hand; other hand tools (including glaziers diamonds), excluding household tools, drilling, threading or tapping tools, hammers and sledge hammers, planes, chisels, gouges and similar cutting tools for working wood, and screwdrivers","Hand tools, nes",1586,5.181.1586.9145,True,
9146,820560,6,"Tools, hand; blow lamps",Blow lamps,1586,5.181.1586.9146,True,
9147,820570,6,"Tools, hand; vices, clamps and the like","Vices, clamps",1586,5.181.1586.9147,True,
9148,820590,6,"Tools, hand; n.e.c. in heading 8205, including anvils, portable forges, hand or pedal-operated grinding wheels with frameworks, and sets of articles of two or more of the subheadings in heading 8205",Hand tool sets,1586,5.181.1586.9148,True,
9149,820600,6,"Tools, hand; two or more of heading no. 8202 to 8205, put up in sets for retail sale","Hand tool sets, retail",1587,5.181.1587.9149,True,
9150,820713,6,"Tools, interchangeable; rock drilling or earth boring tools, with working part of cermets, whether or not power operated","Drilling tools, rocks, working part of cermets",1588,5.181.1588.9150,True,
9151,820719,6,"Tools, interchangeable; rock drilling or earth boring tools, with working part (other than of cermets), whether or not power operated, including parts","Drilling tools, rocks, other",1588,5.181.1588.9151,True,
9152,820720,6,"Tools, interchangeable; (for machine or hand tools, whether or not power-operated), dies for drawing or extruding metal",Dies for drawing metal,1588,5.181.1588.9152,True,
9153,820730,6,"Tools, interchangeable; (for machine or hand tools, whether or not power-operated), tools for pressing, stamping or punching",Pressing tools,1588,5.181.1588.9153,True,
9154,820740,6,"Tools, interchangeable; (for machine or hand tools, whether or not power-operated), tools for tapping or threading",Threading tools,1588,5.181.1588.9154,True,
9155,820750,6,"Tools, interchangeable; (for machine or hand tools, whether or not power-operated), tools for drilling (other than rock)","Drilling tools, not rock",1588,5.181.1588.9155,True,
9156,820760,6,"Tools, interchangeable; (for machine or hand tools, whether or not power-operated), for boring or broaching",Boring tools,1588,5.181.1588.9156,True,
9157,820770,6,"Tools, interchangeable; (for machine or hand tools, whether or not power-operated), for milling",Milling tools,1588,5.181.1588.9157,True,
9158,820780,6,"Tools, interchangeable; (for machine or hand tools, whether or not power-operated), for turning",Turning tools,1588,5.181.1588.9158,True,
9159,820790,6,"Tools, interchangeable; (for machine or hand tools, whether or not power-operated), for screw-driving or uses n.e.c. in heading no. 8207",Screwdriver bits,1588,5.181.1588.9159,True,
9160,820810,6,"Tools; knives and cutting blades, for machines or for mechanical appliances, for metal working",Blades for metal working,1589,5.181.1589.9160,True,
9161,820820,6,"Tools; knives and cutting blades, for wood working machines or mechanical appliances",Blades for wood working,1589,5.181.1589.9161,True,
9162,820830,6,"Tools; knives and cutting blades, for kitchen appliances or for machines used by the food industry",Blades for kitchens,1589,5.181.1589.9162,True,
9163,820840,6,"Tools; knives and cutting blades, for agricultural, horticultural or forestry machines or mechanical appliances",Blades for agricultre,1589,5.181.1589.9163,True,
9164,820890,6,"Tools; knives and cutting blades, for machines or mechanical appliances, n.e.c. in heading no. 8208","Blades for leather, paper",1589,5.181.1589.9164,True,
9165,820900,6,"Tools; plates, sticks, tips and the like for tools, unmounted, of sintered metal carbides or cermets",Tool plates,1590,5.181.1590.9165,True,
9166,821000,6,"Tools; hand-operated mechanical appliances, weighing 10kg or less, used in the preparation, conditioning or serving of food or drink","Hand operated appliances, <10kg",1591,5.181.1591.9166,True,
9167,821110,6,"Knives; with cutting blades, serrated or not (including pruning knives), sets of assorted articles, excluding knives and blades of heading no. 8208",Knife sets,1592,5.181.1592.9167,True,
9168,821191,6,"Knives; table knives, having fixed cutting blades, serrated or not, excluding knives and blades of heading no. 8208",Table knives,1592,5.181.1592.9168,True,
9169,821192,6,"Knives; having fixed cutting blades, (other than table knives), serrated or not, excluding knives and blades of heading no. 8208",Butchers knives,1592,5.181.1592.9169,True,
9170,821193,6,"Knives; with cutting blades, (having other than fixed blades), serrated or not, excluding knives and blades of heading no. 8208",Pocket knives,1592,5.181.1592.9170,True,
9171,821194,6,"Blades; cutting, serrated or not, excluding those of heading no. 8208",Blades for knives,1592,5.181.1592.9171,True,
9172,821195,6,Knives; with handles of base metal,"Knives, handles of base metal",1592,5.181.1592.9172,True,
9173,821210,6,Razors,Razors,1593,5.181.1593.9173,True,
9174,821220,6,"Razors; safety razor blades, including razor blade blanks in strips",Safety razor blades,1593,5.181.1593.9174,True,
9175,821290,6,Razors; parts n.e.c. in heading no. 8212,Parts of non-electric razors,1593,5.181.1593.9175,True,
9176,821300,6,"Scissors; tailors' shears, similar shears and blades therefore",Scissors,1594,5.181.1594.9176,True,
9177,821410,6,"Cutlery; paper knives, letter openers, erasing knives, pencil sharpeners and blades therefore","Paper knives, etc",1595,5.181.1595.9177,True,
9178,821420,6,Manicure or pedicure sets and instruments; (including nail files),Manicure instruments,1595,5.181.1595.9178,True,
9179,821490,6,Cutlery; hair clippers and mincing knives,"Kitchen cleavers, knives",1595,5.181.1595.9179,True,
9180,821510,6,"Cutlery; sets of assorted articles (e.g. spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter-knives, sugar tongs and similar), with at least one article plated with precious metal","Cutlery sets, precious metals",1596,5.181.1596.9180,True,
9181,821520,6,"Cutlery; sets of assorted articles (e.g. spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter knives, sugar tongs and similar), not plated with precious metal","Cutlery sets, no precious metals",1596,5.181.1596.9181,True,
9182,821591,6,"Cutlery; (e.g. spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter-knives, sugar tongs and similar), plated with precious metal, not in sets","Cutlery, not sets, precious metals",1596,5.181.1596.9182,True,
9183,821599,6,Cutlery; other than plated with precious metal,"Cutlery, not sets, no precious metals",1596,5.181.1596.9183,True,
9184,830110,6,"Padlocks; (key, combination or electrically operated), of base metal","Padlocks, metal",1597,5.182.1597.9184,True,
9185,830120,6,"Locks; of a kind used for motor vehicles (key, combination or electrically operated), of base metal","Locks for motor vehicles, metal",1597,5.182.1597.9185,True,
9186,830130,6,"Locks; of a kind used for furniture (key, combination or electrically operated), of base metal","Locks for furniture, metal",1597,5.182.1597.9186,True,
9187,830140,6,"Locks; (other than those for motor vehicles or furniture), (key, combination or electrically operated), of base metal","Locks of base metal, nes",1597,5.182.1597.9187,True,
9188,830150,6,"Clasps and frames with clasps; incorporating locks, of base metal","Clasps, metal",1597,5.182.1597.9188,True,
9189,830160,6,"Locks; parts of padlocks, locks, clasps and frames with clasps incorporating locks, of base metal","Lock parts, metal",1597,5.182.1597.9189,True,
9190,830170,6,"Keys; presented separately, of base metal","Keys, metal",1597,5.182.1597.9190,True,
9191,830210,6,"Hinges; suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like, of base metal",Hinges of metal,1598,5.182.1598.9191,True,
9192,830220,6,"Castors; with mountings, of base metal","Castors, metal",1598,5.182.1598.9192,True,
9193,830230,6,"Mountings, fittings and similar articles; for motor vehicles, of base metal","Fittings for vehicles, metal",1598,5.182.1598.9193,True,
9194,830241,6,"Mountings, fittings and similar articles; of base metal, suitable for buildings","Fittings for buildings, metal",1598,5.182.1598.9194,True,
9195,830242,6,"Mountings, fittings and similar articles; suitable for furniture of base metal","Fittings for furniture, metal",1598,5.182.1598.9195,True,
9196,830249,6,"Mountings, fittings and similar articles; suitable for other than buildings or furniture, of base metal","Fittings, metal, nes",1598,5.182.1598.9196,True,
9197,830250,6,"Hat-racks, hat-pegs, brackets and similar fixtures, of base metal","Hat racks, metal",1598,5.182.1598.9197,True,
9198,830260,6,Automatic door closures; of base metal,"Door closures, automatic, metal",1598,5.182.1598.9198,True,
9199,830300,6,"Safes; armoured or reinforced, strong-boxes, doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal","Safes, metal",1599,5.182.1599.9199,True,
9200,830400,6,"Office equipment; filing cabinets, card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands and similar office or desk equipment, of base metal, other than office furniture of heading no. 9403","Office equipment, metal",1600,5.182.1600.9200,True,
9201,830510,6,"Stationery; fittings for loose-leaf binders or files, of base metal","Office binder, metal",1601,5.182.1601.9201,True,
9202,830520,6,"Stationery; staples in strips, (e.g. for offices, upholstery, packaging), of base metal","Staples, small office equipment, metal",1601,5.182.1601.9202,True,
9203,830590,6,"Stationery; letter clips, letter corners, paper clips, indexing tags and similar office articles, including parts, of base metal","Paper clips, metal",1601,5.182.1601.9203,True,
9204,830610,6,"Bells, gongs and the like; non-electric, of base metal","Bells, metal",1602,5.182.1602.9204,True,
9205,830621,6,Statuettes and other ornaments; of base metal plated with precious metal,"Ornaments, with precious metals",1602,5.182.1602.9205,True,
9206,830629,6,Statuettes and other ornaments; of base metal other than plated with precious metal,"Ornaments, metal, unplated",1602,5.182.1602.9206,True,
9207,830630,6,"Photograph, picture or similar frames, mirrors; of base metal","Frames, metal",1602,5.182.1602.9207,True,
9208,830710,6,"Tubing; flexible, with or without fittings, of iron or steel","Tubing, flexible, iron or steel",1603,5.182.1603.9208,True,
9209,830790,6,"Tubing; flexible, with or without fittings of base metal, other than those of iron or steel","Tubing, flexible, metal nes",1603,5.182.1603.9209,True,
9210,830810,6,"Hooks, eyes and eyelets; of base metal, of a kind used for clothing, footwear, awnings, handbags, travel goods or other made up articles","Hooks for apparel, metal",1604,5.182.1604.9210,True,
9211,830820,6,"Rivets; tubular or bifurcated, of base metal","Rivets, for apparel",1604,5.182.1604.9211,True,
9212,830890,6,"Clasps, frames with clasps, buckles, buckle clasps; of base metal, of a kind used for clothing & accessories, footwear, jewellery, wrist-watches, books, awnings, leather goods, travel goods, saddlery etc, including parts","Clasps for apparel, metal",1604,5.182.1604.9212,True,
9213,830910,6,"Stoppers; corks, of base metal","Corks, metal",1605,5.182.1605.9213,True,
9214,830990,6,"Stoppers; caps and lids, of base metal","Lids, metal, nes",1605,5.182.1605.9214,True,
9215,831000,6,"Sign plates, name-plates, address-plates and similar plates, numbers, letters and other symbols; of base metal, excluding those of heading no. 9405","Metal sign, non-illuminated",1606,5.182.1606.9215,True,
9216,831110,6,"Electrodes; coated, of base metal, for electric arc-welding","Electrodes for arc welding, metal",1607,5.182.1607.9216,True,
9217,831120,6,"Wire; cored, of base metal, for electric arc-welding","Arc welding wire, metal",1607,5.182.1607.9217,True,
9218,831130,6,"Rods and wire; coated rods and cored wire, of base metal, for soldering, brazing or welding by flame","Welding wires, metal",1607,5.182.1607.9218,True,
9219,831190,6,"Wires, rods, tubes, plates, electrodes of base metal or metal carbides; of a kind used for soldering, brazing, welding; wires and rods for metal spraying; n.e.c. in item no. 8311","Electrodes, metal nes",1607,5.182.1607.9219,True,
9220,840110,6,Nuclear reactors,Nuclear reactors,1608,8.183.1608.9220,True,
9221,840120,6,"Machinery and apparatus; for isotopic separation, and parts thereof",Machinery for isotopic separation,1608,8.183.1608.9221,True,
9222,840130,6,Fuel elements (cartridges); non-irradiated,Non-irridiated fuel for nuclear reactors,1608,8.183.1608.9222,True,
9223,840140,6,Nuclear reactors; parts thereof,Nuclear reactor parts,1608,8.183.1608.9223,True,
9224,840211,6,Boilers; watertube boilers with a steam production exceeding 45t per hour,"Water tubes boilers, <45T/hr",1609,8.183.1609.9224,True,
9225,840212,6,Boilers; watertube boilers with a steam production not exceeding 45t per hour,"Water tubes boilers, >45T/hr",1609,8.183.1609.9225,True,
9226,840219,6,"Boilers; vapour generating boilers, including hybrid boilers n.e.c. in heading no. 8402","Boilers, nes",1609,8.183.1609.9226,True,
9227,840220,6,Boilers; super-heated water boilers,Super-heated water boilers,1609,8.183.1609.9227,True,
9228,840290,6,Boilers; parts of steam or other vapour generating boilers,"Boiler parts, nes",1609,8.183.1609.9228,True,
9229,840310,6,Boilers; central heating boilers (excluding those of heading no. 8402),Central heating boilers,1610,8.183.1610.9229,True,
9230,840390,6,Boilers; parts of central heating boilers (excluding those of heading no. 8402),Central heating boiler parts,1610,8.183.1610.9230,True,
9231,840410,6,"Boilers; auxiliary plant, for use with boilers of heading no. 8402 or 8403 (e.g. economisers, super-heaters, soot removers, gas recoverers)",Auxiliary plant for boilers,1611,8.183.1611.9231,True,
9232,840420,6,"Boilers; condensers, for steam or other vapour power units",Condensers for steam power units,1611,8.183.1611.9232,True,
9233,840490,6,"Boilers; parts of auxiliary plant, for use with boilers of heading no. 8402 and 8403 and parts of condensers for steam or other vapour power units","Auxiliary plant for boilers, parts",1611,8.183.1611.9233,True,
9234,840510,6,"Generators; producer gas, water gas, acetylene gas and similar water process gas generators, with or without their purifiers",Water gas generator producer,1612,8.183.1612.9234,True,
9235,840590,6,"Generators; parts of producer gas, water gas, acetylene gas and similar water process gas generators, with or without their purifiers","Water gas generator producer, parts",1612,8.183.1612.9235,True,
9236,840610,6,"Turbines; steam and other vapour turbines, for marine propulsion",Turbines for marine propulsion,1613,8.183.1613.9236,True,
9237,840681,6,"Turbines; steam and other vapour turbines, (for other than marine propulsion), of an output exceeding 40MW","Steam turbines and other vapour turbines, >40 MW",1613,8.183.1613.9237,True,
9238,840682,6,"Turbines; steam and other vapour turbines, (for other than marine propulsion), of an output not exceeding 40MW","Steam turbines and other vapour turbines, <40 MW",1613,8.183.1613.9238,True,
9239,840690,6,Turbines; parts of steam and other vapour turbines,"Steam turbines, parts",1613,8.183.1613.9239,True,
9240,840710,6,"Engines; for aircraft, spark-ignition reciprocating or rotary internal combustion piston engines","Aircraft engines, spark-ignition",1614,8.183.1614.9240,True,
9241,840721,6,"Engines; outboard motors for marine propulsion, spark-ignition reciprocating or rotary internal combustion piston engines","Outboard motors, spark-ignition",1614,8.183.1614.9241,True,
9242,840729,6,"Engines; for marine propulsion, (other than outboard motors), spark-ignition reciprocating or rotary internal combustion piston engines","Engines, spark-ignition, marine nes",1614,8.183.1614.9242,True,
9243,840731,6,"Engines; reciprocating piston engines, of a kind used for the propulsion of vehicles of chapter 87, of a cylinder capacity not exceeding 50cc","Engines, spark-ignition, <50cc",1614,8.183.1614.9243,True,
9244,840732,6,"Engines; reciprocating piston engines, of a kind used for the propulsion of vehicles of chapter 87, of a cylinder capacity exceeding 50cc but not exceeding 250cc","Engines, spark-ignition, 50-250cc",1614,8.183.1614.9244,True,
9245,840733,6,"Engines; reciprocating piston engines, of a kind used for the propulsion of vehicles of chapter 87, of a cylinder capacity exceeding 250cc but not exceeding 1000cc","Engines, spark-ignition, 250-1000cc",1614,8.183.1614.9245,True,
9246,840734,6,"Engines; reciprocating piston engines, of a kind used for the propulsion of vehicles of chapter 87, of a cylinder capacity exceeding 1000cc","Engines, spark-ignition, > 1000cc",1614,8.183.1614.9246,True,
9247,840790,6,"Engines; rotary internal combustion piston engines, for other than aircraft or marine propulsion","Engines, spark-ignition, nes",1614,8.183.1614.9247,True,
9248,840810,6,"Engines; for marine propulsion, compression-ignition internal combustion piston engines (diesel or semi-diesel engines)","Diesel engine, marine",1615,8.183.1615.9248,True,
9249,840820,6,"Engines; compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of a kind used for the propulsion of vehicles of chapter 87","Diesel engine, motor vehicles",1615,8.183.1615.9249,True,
9250,840890,6,"Engines; compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of a kind used for other than marine propulsion or the vehicles of chapter 87","Diesel engine, nes",1615,8.183.1615.9250,True,
9251,840910,6,Engines; parts of aircraft engines (spark-ignition reciprocating or rotary internal combustion piston engines),"Spark-ignition engine, aircraft, parts",1616,8.183.1616.9251,True,
9252,840991,6,"Engines; parts, suitable for use solely or principally with spark-ignition internal combustion piston engines (for other than aircraft)","Spark-ignition engine, parts nes",1616,8.183.1616.9252,True,
9253,840999,6,Engines; parts for internal combustion piston engines (excluding spark-ignition),"Diesel engine, parts",1616,8.183.1616.9253,True,
9254,841011,6,"Turbines; hydraulic turbines and water wheels, of a power not exceeding 1000kW","Water wheels, <1000kW",1617,8.183.1617.9254,True,
9255,841012,6,"Turbines; hydraulic turbines and water wheels, of a power exceeding 1000kW but not exceeding 10000kW","Water wheels, 1000-10000 kW",1617,8.183.1617.9255,True,
9256,841013,6,"Turbines; hydraulic turbines and water wheels, of a power exceeding 10000kW","Water wheels, > 10000kW",1617,8.183.1617.9256,True,
9257,841090,6,"Turbines; parts of hydraulic turbines and water wheels, including regulators","Water wheels, parts",1617,8.183.1617.9257,True,
9258,841111,6,Turbo-jets; of a thrust not exceeding 25kN,"Tubo-jet engine, <25 KN",1618,8.183.1618.9258,True,
9259,841112,6,Turbo-jets; of a thrust exceeding 25kN,"Turbo-jet engine, > 25 KN",1618,8.183.1618.9259,True,
9260,841121,6,Turbo-propellers; of a power not exceeding 1100kW,"Turbo-propeller engine, <1100 kW",1618,8.183.1618.9260,True,
9261,841122,6,Turbo-propellers; of a power exceeding 1100kW,"Turbo-propeller engine, > 1100 kW",1618,8.183.1618.9261,True,
9262,841181,6,"Turbines; gas-turbines (excluding turbo-jets and turbo-propellers), of a power not exceeding 5000kW","Gas turbine egine, nes <5000 kW",1618,8.183.1618.9262,True,
9263,841182,6,"Turbines; gas-turbines (excluding turbo-jets and turbo-propellers), of a power exceeding 5000kW","Gas turbine engine, nes >5000 kW",1618,8.183.1618.9263,True,
9264,841191,6,Turbines; parts of turbo-jets and turbo-propellers,"Turbo-jet, -propeller engine, parts",1618,8.183.1618.9264,True,
9265,841199,6,Turbines; parts of gas turbines (excluding turbo-jets and turbo-propellers),"Gas turbine engine, not turbo-jet, parts",1618,8.183.1618.9265,True,
9266,841210,6,"Engines; reaction engines, other than turbo-jets","Reaction engines, not turbo-jet",1619,8.183.1619.9266,True,
9267,841221,6,"Engines; hydraulic power engines and motors, linear acting (cylinders)","Hydraulic power engine, linear",1619,8.183.1619.9267,True,
9268,841229,6,"Engines; hydraulic power engines and motors, other than linear acting (cylinders)","Hydraulic power engine, nes",1619,8.183.1619.9268,True,
9269,841231,6,"Engines; pneumatic power engines and motors, linear acting (cylinders)","Pneumatic power engine, linear",1619,8.183.1619.9269,True,
9270,841239,6,"Engines; pneumatic power engines and motors, other than linear acting (cylinders)","Pneumatic power engine, nes",1619,8.183.1619.9270,True,
9271,841280,6,"Engines; pneumatic power engines and motors, n.e.c. in heading no. 8412","Engines and motors, nes",1619,8.183.1619.9271,True,
9272,841290,6,"Engines; parts, for engines and motors of heading no. 8412","Hydraulic/pneumatic power engine, parts",1619,8.183.1619.9272,True,
9273,841311,6,"Pumps; fitted or designed to be fitted with a measuring device, for dispensing fuel or lubricants, of the type used in filling-stations or in garages","Fuel pumps, filling stations",1620,8.183.1620.9273,True,
9274,841319,6,"Pumps; for liquids, fitted or designed to be fitted with a measuring device, other than pumps for dispensing fuel or lubricants","Pumps with measuring device, nes",1620,8.183.1620.9274,True,
9275,841320,6,"Pumps; hand, fitted or designed to be fitted with a measuring device, for liquids, other than those of item no. 8413.11 or 8413.19","Hand pumps, not measuring",1620,8.183.1620.9275,True,
9276,841330,6,"Pumps; fuel, lubricating or cooling medium pumps for internal combustion piston engines","Fuel pumps, motor engines",1620,8.183.1620.9276,True,
9277,841340,6,Pumps; concrete pumps,Concrete pumps,1620,8.183.1620.9277,True,
9278,841350,6,"Pumps; reciprocating positive displacement pumps, n.e.c. in heading no. 8413, for liquids","Reciprocating pumps, nes",1620,8.183.1620.9278,True,
9279,841360,6,"Pumps; rotary positive displacement pumps, n.e.c. in heading no. 8413, for liquids","Rotary pumps, nes",1620,8.183.1620.9279,True,
9280,841370,6,"Pumps; centrifugal, n.e.c. in heading no. 8413, for liquids","Centrifugal pumps, nes",1620,8.183.1620.9280,True,
9281,841381,6,Pumps and liquid elevators; n.e.c. in heading no. 8413,"Pumps, nes",1620,8.183.1620.9281,True,
9282,841382,6,Liquid elevators,Liquid elevators,1620,8.183.1620.9282,True,
9283,841391,6,Pumps; parts thereof,"Liquid pump, parts",1620,8.183.1620.9283,True,
9284,841392,6,Liquid elevators; parts thereof,"Liquid elevator, parts",1620,8.183.1620.9284,True,
9285,841410,6,Pumps; vacuum,Vacuum pumps,1621,8.183.1621.9285,True,
9286,841420,6,Pumps; hand or foot-operated air pumps,Hand air pumps,1621,8.183.1621.9286,True,
9287,841430,6,Compressors; of a kind used in refrigerating equipment,Compressors for refrigeration,1621,8.183.1621.9287,True,
9288,841440,6,Compressors; air compressors mounted on a wheeled chassis for towing,"Air compressors, for towing",1621,8.183.1621.9288,True,
9289,841451,6,"Fans; table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output not exceeding 125W","Fans, motor < 125 W",1621,8.183.1621.9289,True,
9290,841459,6,Fans; n.e.c. in item no. 8414.51,"Fans, motor > 125 W",1621,8.183.1621.9290,True,
9291,841460,6,"Hoods; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters, having a maximum horizontal side not exceeding 120cm","Ventilating hoods, <120cm",1621,8.183.1621.9291,True,
9292,841470,6,"Gas-tight biological safety cabinets; whether or not fitted with filters, having a maximum horizontal side not exceeding 120cm",Gas-tight biological safety cabinets,1621,8.183.1621.9292,True,
9293,841480,6,"Pumps and compressors; for air, vacuum or gas, n.e.c. in heading no. 8414","Air compressor, hoods",1621,8.183.1621.9293,True,
9294,841490,6,"Pumps and compressors; parts, of air or vacuum pumps, air or other gas compressors and fans, ventilating or recycling hoods incorporating a fan","Pumps, compressors, etc. parts",1621,8.183.1621.9294,True,
9295,841510,6,"Air conditioning machines; comprising a motor-driven fan and elements for changing the temperature and humidity, of a kind designed to be fixed to a window, wall, ceiling or floor, self-contained or 'split-system'","Air conditioners, window",1622,8.183.1622.9295,True,
9296,841520,6,"Air conditioning machines; comprising a motor driven fan and elements for changing the temperature and humidity, of a kind used for persons, in motor vehicles","Air conditioners, used in motor vehicles",1622,8.183.1622.9296,True,
9297,841581,6,"Air conditioning machines; containing a motor driven fan, other than window or wall types, incorporating a refrigerating unit and a valve for reversal of the cooling/heat cycle (reversible heat pumps)","Air conditioners, reverse cycle",1622,8.183.1622.9297,True,
9298,841582,6,"Air conditioning machines; containing a motor driven fan, other than window or wall types, incorporating a refrigerating unit","Air conditioners, refrigerating unit",1622,8.183.1622.9298,True,
9299,841583,6,"Air conditioning machines; containing a motor driven fan, other than window or wall types, not incorporating a refrigerating unit","Air conditioners, no refrigerating unit",1622,8.183.1622.9299,True,
9300,841590,6,"Air conditioning machines; with motor driven fan and elements for temperature control, parts thereof","Air conditioners, parts",1622,8.183.1622.9300,True,
9301,841610,6,"Furnaces; furnace burners, for liquid fuel","Furnace burners, liquid fuel",1623,8.183.1623.9301,True,
9302,841620,6,"Furnaces; furnace burners, for pulverized solid fuel or gas, including combination burners","Furnace burners, soild/gas fuel",1623,8.183.1623.9302,True,
9303,841630,6,"Furnace accessories; mechanical stokers, mechanical grates, mechanical ash dischargers and similar appliances",Mechanical stokers,1623,8.183.1623.9303,True,
9304,841690,6,"Furnaces; parts of furnace burners, for liquid fuel, pulverized solid fuel or gas, mechanical stokers, grates, ash dischargers and the like","Furnace burners, parts",1623,8.183.1623.9304,True,
9305,841710,6,"Furnaces and ovens; non-electric, for the roasting, melting or other heat-treatment of ores, pyrites or of metals, for industrial or laboratory use","Industrial furnace, ores",1624,8.183.1624.9305,True,
9306,841720,6,"Ovens; non-electric, bakery ovens, including biscuit ovens","Bakery ovens, non-electric",1624,8.183.1624.9306,True,
9307,841780,6,"Furnaces and ovens; including incinerators, non-electric, for industrial or laboratory use, n.e.c. in heading no. 8417","Industrial furnaces, nes",1624,8.183.1624.9307,True,
9308,841790,6,"Furnaces and ovens; parts of non-electric furnaces and ovens (including incinerators), of industrial or laboratory use","Industrial furnace, parts",1624,8.183.1624.9308,True,
9309,841810,6,"Refrigerators and freezers; combined refrigerator-freezers, fitted with separate external doors, electric or other","Refrigerator with freezer, two-door",1625,8.183.1625.9309,True,
9310,841821,6,"Refrigerators; for household use, compression-type, electric or other","Refrigerators, household compression",1625,8.183.1625.9310,True,
9311,841829,6,"Refrigerators; household, electric or not, other than compression-type","Refrigerators, household, nes",1625,8.183.1625.9311,True,
9312,841830,6,"Freezers; of the chest type, not exceeding 800l capacity","Chest freezers, < 800 L",1625,8.183.1625.9312,True,
9313,841840,6,"Freezers; of the upright type, not exceeding 900l capacity","Upright freezers, < 900 L",1625,8.183.1625.9313,True,
9314,841850,6,"Furniture incorporating refrigerating or freezing equipment; for storage and display, n.e.c. in item no. 8418.1, 8418.2, 8418.3 or 8418.4 (chests, cabinets, display counters, show-cases and the like)",Refrigerator cabinets,1625,8.183.1625.9314,True,
9315,841861,6,Heat pumps; other than air conditioning machines of heading no. 8415,Compression refrigeration equipment,1625,8.183.1625.9315,True,
9316,841869,6,Refrigerating or freezing equipment; n.e.c. in heading no. 8418,"Freezing equipment, nes",1625,8.183.1625.9316,True,
9317,841891,6,"Refrigerating or freezing equipment; parts, furniture designed to receive refrigerating or freezing equipment",Furniture for freezing equipment,1625,8.183.1625.9317,True,
9318,841899,6,"Refrigerating or freezing equipment; parts thereof, other than furniture","Freezing equipment, parts",1625,8.183.1625.9318,True,
9319,841911,6,"Heaters; instantaneous gas water heaters, for domestic or other purposes",Instant gas water heaters,1626,8.183.1626.9319,True,
9320,841912,6,"Heaters; solar water heaters, non-electric","Heaters; solar water heaters, non-electric",1626,8.183.1626.9320,True,
9321,841919,6,"Heaters; instantaneous or storage water heaters, non-electric, (other than instantaneous gas or solar water heaters)","Water heaters, no electric, nes",1626,8.183.1626.9321,True,
9322,841920,6,"Sterilizers; for medical, surgical or laboratory use, not used for domestic purposes",Medical sterilizers,1626,8.183.1626.9322,True,
